manufacturer code number (HSN),type code number (TSN),manufacturer plaintext,make (Trade name of the manufacturer),commercial name,date of allotment of type code number,vehicle category,code for bodywork,code for the fuel or power source,max. net power in kW,engine capacity in cm 3,max. number of axles,max. number of powered axles,max. number of seats (including driver seat),technically permissible maximum mass in kg
4136,ALF,Fiat (i),"FIAT,LANCIA","Lancia Musa,fiat Idea",06.05.2008,M1,AF,02,88,1598,2,1,5,1775
4136,ALG,Fiat (i),"ALFA,ALFA ROMEO",Alfa Mito,03.06.2008,M1,AF,01,114,1368,2,1,5,1705
4136,ALH,Fiat (i),"ALFA,ALFA ROMEO",Alfa Mito,03.06.2008,M1,AF,01,58,1368,2,1,5,1640
4136,ALI,Fiat (i),"ALFA,ALFA ROMEO",Alfa Mito,03.06.2008,M1,AF,02,88,1598,2,1,5,1765
4136,ALJ,Fiat (i),"ALFA,ALFA ROMEO",Alfa Mito,03.06.2008,M1,AF,01,110,1368,2,1,5,1705
4136,ALK,Fiat (i),"ALFA,ALFA ROMEO",Alfa Mito,03.06.2008,M1,AF,02,85,1598,2,1,5,1765
4136,ALL,Fiat (i),FIAT,Punto Abarth,04.06.2008,M1,AF,01,132,1368,2,1,4,1665
4136,ALM,Fiat (i),FIAT,500 Abarth,24.06.2008,M1,AB,01,99,1368,2,1,4,1430
4136,ALN,Fiat (i),Knaus,R04,27.06.2008,M1,SA,02,74,2198,2,1,4,3500
4136,ALO,Fiat (i),Knaus/Weinsberg,R47,03.07.2008,M1,SA,02,88,2287,2,2,6,3500
4136,ALP,Fiat (i),FIAT,Fiat Bravo,04.07.2008,M1,AF,02,121,1956,2,1,5,1950
4136,ALQ,Fiat (i),LANCIA,Lancia Delta,14.07.2008,M1,AF,02,121,1956,2,1,5,2000
4136,ALR,Fiat (i),LANCIA,Lancia Delta,14.07.2008,M1,AF,02,140,1910,2,1,5,2000
4136,ALS,Fiat (i),Eura Mobil,Integra,17.07.2008,M1,SA,02,96,2287,3,1,5,5300
4136,ALT,Fiat (i),Eura Mobil,Integra,17.07.2008,M1,SA,02,116,2999,3,1,4,5300
4136,ALU,Fiat (i),,Citycar C500/c550/c600,30.07.2008,M1,SA,02,74,2198,2,1,6,3850
4136,ALV,Fiat (i),,Citycar C500/c550/c600,30.07.2008,M1,SA,02,88,2287,2,1,6,3850
4136,ALW,Fiat (i),,Citycar C500/c550/c600,30.07.2008,M1,SA,02,116,2999,2,1,6,3850
4136,ALX,Fiat (i),"ALFA,ALFA ROMEO",Alfa Mito,07.08.2008,M1,AF,01,70,1368,2,1,5,1640
4136,ALY,Fiat (i),LANCIA,Lancia Delta,07.08.2008,M1,AF,02,85,1598,2,1,5,1980
4136,ALZ,Fiat (i),LANCIA,Lancia Delta,07.08.2008,M1,AF,02,120,1956,2,1,5,2000
4136,AMA,Fiat (i),BÜRSTNER GMBH,But615;697;725;727;728,14.08.2008,M1,SA,02,96,2287,3,1,4,5000
4136,AMB,Fiat (i),FIAT,Fiat Punto,17.09.2008,M1,AF,07,57,1368,2,1,5,1645
4136,AMC,Fiat (i),FIAT,Fiat Punto,17.09.2008,M1,AF,02,51,1248,2,1,5,1665
4136,AMD,Fiat (i),FIAT,Fiat Punto,17.09.2008,M1,AF,02,62,1248,2,1,5,1705
4136,AME,Fiat (i),FIAT,Fiat Punto,17.09.2008,M1,AF,02,88,1598,2,1,5,1765
4136,AMF,Fiat (i),FIAT,Fiat Linea,17.09.2008,M1,AA,01,80,1597,2,1,5,1705
4136,AMG,Fiat (i),FIAT,Fiat Linea,17.09.2008,M1,AA,01,94,1855,2,1,5,1705
4136,AMH,Fiat (i),FIAT,Fiat Linea,17.09.2008,M1,AA,02,77,1598,2,1,5,1790
4136,AMI,Fiat (i),FIAT,Fiat Bravo,10.10.2008,M1,AF,02,120,1956,2,1,5,1870
4136,AMJ,Fiat (i),Fendt,Ti 640;ti 680;ti 685;ti 6,29.10.2008,M1,SA,02,96,2287,2,1,4,4000
4136,AMK,Fiat (i),Fendt,Ti 640;ti 680;ti 685;ti 6,29.10.2008,M1,SA,02,116,2999,2,1,4,4000
4136,AML,Fiat (i),"ALFA,ALFA ROMEO",Alfa Mito,19.11.2008,M1,AF,01,88,1368,2,1,5,1705
4136,AMM,Fiat (i),"ALFA,ALFA ROMEO",Alfa Mito,19.11.2008,M1,AF,02,66,1248,2,1,5,1710
4136,AMN,Fiat (i),FIAT,Fiat Bravo,11.12.2008,M1,AF,02,85,1598,2,1,5,1830
4136,AMO,Fiat (i),LANCIA,Lancia Musa,12.12.2008,M1,AF,02,85,1598,2,1,5,1775
4136,AMP,Fiat (i),FIAT,500 Abarth,22.12.2008,M1,AB,01,118,1368,2,1,4,1440
4136,AMQ,Fiat (i),BÜRSTNER GMBH,But615;697;725;727;728,19.01.2009,M1,SA,02,74,2198,2,1,4,3700
4136,AMR,Fiat (i),FIAT,Fiat Punto,19.01.2009,M1,AF,06,57,1368,2,1,5,1600
4136,AMS,Fiat (i),FIAT,Fiat Bravo,20.01.2009,M1,AF,06,66,1368,2,1,5,1715
4136,AMT,Fiat (i),LANCIA,Lancia Delta,03.02.2009,M1,AF,01,147,1742,2,1,5,2000
4136,AMU,Fiat (i),FIAT,Fiat Panda,03.02.2009,M1,AF,06,44,1242,2,1,4,1305
4136,AMV,Fiat (i),"ALFA,ALFA ROMEO",Alfa Romeo 159,05.02.2009,M1,AA,01,147,1742,2,1,5,1980
4136,AMW,Fiat (i),"ALFA,ALFA ROMEO",Alfa Romeo 159,05.02.2009,M1,AA,02,125,1956,2,1,5,2040
4136,AMX,Fiat (i),"ALFA,ALFA ROMEO","Alfa Romeo Sport Wagon,al",05.02.2009,M1,AC,01,147,1742,2,1,5,2030
4136,AMY,Fiat (i),"ALFA,ALFA ROMEO","Alfa Romeo Sport Wagon,al",05.02.2009,M1,AC,02,125,1956,2,1,5,2090
4136,AMZ,Fiat (i),FIAT,Fiat Punto,27.02.2009,M1,AB,01,44,1242,2,1,5,1385
4136,ANA,Fiat (i),"ALFA,ALFA ROMEO",Alfa Brera,06.04.2009,M1,AD,01,147,1742,2,1,4,1890
4136,ANB,Fiat (i),"ALFA,ALFA ROMEO",Alfa Spider,06.04.2009,M1,AE,01,147,1742,2,1,2,1840
4136,ANC,Fiat (i),"ALFA,ALFA ROMEO",Alfa Brera,09.04.2009,M1,AD,02,125,1956,2,1,4,1940
4136,AND,Fiat (i),"ALFA,ALFA ROMEO",Alfa Brera,09.04.2009,M1,AD,02,120,1956,2,1,4,1940
4136,ANE,Fiat (i),"ALFA,ALFA ROMEO",Alfa Spider,09.04.2009,M1,AE,02,125,1956,2,1,2,1890
4136,ANF,Fiat (i),"ALFA,ALFA ROMEO",Alfa Spider,09.04.2009,M1,AE,02,120,1956,2,1,2,1890
4136,ANG,Fiat (i),"FIAT,LANCIA","Lancia Musa,fiat Idea",14.04.2009,M1,AF,02,70,1248,2,1,5,1705
4136,ANH,Fiat (i),"ALFA,ALFA ROMEO",Alfa Romeo 159,27.04.2009,M1,AA,02,120,1956,2,1,5,2040
4136,ANI,Fiat (i),"ALFA,ALFA ROMEO","Alfa Romeo Sport Wagon,al",27.04.2009,M1,AC,02,120,1956,2,1,5,2090
4136,ANJ,Fiat (i),FIAT,Fiat Ducato,04.05.2009,M1,AF,09,100,2999,2,1,9,3500
4136,ANK,Fiat (i),FIAT,Fiat Ducato,04.05.2009,M1,AC,09,100,2999,2,1,6,3500
4136,ANM,Fiat (i),ALFA,Alfa Romeo 8c Spider,19.06.2009,M1,AE,01,331,4691,2,1,2,1855
4136,ANN,Fiat (i),"ALFA,ALFA ROMEO",Alfa Mito,17.07.2009,M1,AF,01,77,1368,2,1,5,1650
4136,ANO,Fiat (i),"ALFA,ALFA ROMEO",Alfa Mito,17.07.2009,M1,AF,01,99,1368,2,1,5,1730
4136,ANP,Fiat (i),Fiat,Fiat Ducato Minibus,20.08.2009,02,,09,100,2999,2,1,16,4230
4136,ANQ,Fiat (i),FIAT,Fiat Punto,11.09.2009,M1,AF,02,70,1248,2,1,5,1705
4136,ANR,Fiat (i),FIAT,Fiat Punto,11.09.2009,M1,AF,01,77,1368,2,1,5,1635
4136,ANS,Fiat (i),FIAT,Fiat Punto,11.09.2009,M1,AF,01,99,1368,2,1,5,1730
4136,ANT,Fiat (i),Bürstner GmbH,Bui...,11.09.2009,M1,SA,02,74,2198,2,1,4,3700
4136,ANU,Fiat (i),Bürstner GmbH,Bui...,11.09.2009,M1,SA,02,88,2287,3,1,6,5000
4136,ANV,Fiat (i),Bürstner GmbH,Bi...,11.09.2009,M1,SA,02,96,2287,3,1,6,5000
4136,ANW,Fiat (i),Bürstner GmbH,Bui...,11.09.2009,M1,SA,02,116,2999,3,1,6,5000
4136,ANX,Fiat (i),BÜRSTNER GMBH,But615;697;725;727;728,24.09.2009,M1,SA,02,88,2287,2,1,4,4000
4136,ANY,Fiat (i),BÜRSTNER GMBH,But615;697;725;727;728,24.09.2009,M1,SA,02,116,2999,2,1,4,4500
4136,ANZ,Fiat (i),Capron,A58/a160;a68/a361;a69/a36,05.10.2009,M1,SA,02,74,2198,2,1,6,3495
4136,AOA,Fiat (i),Capron,A58/a160;a68/a361;a69/a36,05.10.2009,M1,SA,02,96,2287,2,1,6,3850
4136,AOB,Fiat (i),Capron,A58/a160;a68/a361;a69/a36,05.10.2009,M1,SA,02,116,2999,2,1,6,3850
4136,AOC,Fiat (i),FIAT,"Qubo,fiat Fiorino,fiat Fi",12.10.2009,M1,AF,07,57,1368,2,1,5,1750
4136,AOD,Fiat (i),FIAT,Fiat 500,13.10.2009,M1,AB,02,70,1248,2,1,4,1435
4136,AOE,Fiat (i),FIAT,"Fiat Doblo',fiat Doblo,do",15.10.2009,M1,AF,01,70,1368,2,1,7,2210
4136,AOF,Fiat (i),FIAT,Fiat Doblo',15.10.2009,M1,AF,02,66,1248,2,1,7,2085
4136,AOG,Fiat (i),"FIAT,9","Fiat Doblo',fiat Doblo,do",15.10.2009,M1,AF,02,77,1598,2,1,7,2400
4136,AOH,Fiat (i),FIAT,Fiat Panda,02.11.2009,M1,AF,02,51,1248,2,1,5,1380
4136,AOI,Fiat (i),FIAT,Fiat Panda,02.11.2009,M1,AF,01,51,1242,2,1,5,1305
4136,AOJ,Fiat (i),Hymer,C 534 4x4,16.11.2009,M1,SA,02,74,2198,2,2,6,3850
4136,AOK,Fiat (i),Hymer,"C 534 4x4, C 614 4x4",16.11.2009,M1,SA,02,96,2287,2,2,6,4000
4136,AOL,Fiat (i),,Hymer,16.11.2009,M1,SA,02,116,2999,2,2,6,4000
4136,AOM,Fiat (i),ALFA,Alfa Romeo 147,20.11.2009,M1,AB,01,77,1598,2,1,5,1730
4136,AON,Fiat (i),ALFA,Alfa Romeo 147,20.11.2009,M1,AB,01,88,1598,2,1,5,1740
4136,AOO,Fiat (i),ALFA,Alfa Romeo 147,20.11.2009,M1,AB,01,110,1970,2,1,5,1790
4136,AOP,Fiat (i),Fiat,Fiat Ducato Minibus,23.11.2009,02,,02,115,2999,2,1,17,4230
4136,AOQ,Fiat (i),"ALFA,ALFA ROMEO",Alfa Mito,24.11.2009,M1,AF,01,125,1368,2,1,5,1730
4136,AOR,Fiat (i),"ALFA,ALFA ROMEO",Alfa Mito,24.11.2009,M1,AF,02,70,1248,2,1,5,1710
4136,AOS,Fiat (i),"ALFA,ALFA ROMEO",Alfa Mito,24.11.2009,M1,AF,01,120,1368,2,1,5,1730
4136,AOW,Fiat (i),,Concorde Compact Tl,27.11.2009,M1,SA,02,116,2999,2,1,6,3500
4136,AOX,Fiat (i),,Concorde Compact Tl,27.11.2009,M1,SA,02,74,2198,2,1,6,3500
4136,AOY,Fiat (i),,Concorde Compact Tl,27.11.2009,M1,SA,02,88,2287,2,1,6,3500
4136,APA,Fiat (i),FIAT,Fiat Panda 4x4,23.12.2009,M1,AF,01,51,1242,2,2,5,1425
4136,APB,Fiat (i),FIAT,"Fiat Doblo',fiat Doblo,do",04.01.2010,M1,AF,02,99,1956,2,1,7,2440
4136,APH,Fiat (i),"ALFA,ALFA ROMEO",Alfa Giulietta,09.03.2010,M1,AF,01,88,1368,2,1,5,1785
4136,API,Fiat (i),"ALFA,ALFA ROMEO",Alfa Giulietta,09.03.2010,M1,AF,01,125,1368,2,1,5,1810
4136,APJ,Fiat (i),"ALFA,ALFA ROMEO",Alfa Giulietta,09.03.2010,M1,AF,02,77,1598,2,1,5,1815
4136,APK,Fiat (i),"ALFA,ALFA ROMEO",Alfa Giulietta,09.03.2010,M1,AF,02,125,1956,2,1,5,1840
4136,APL,Fiat (i),Capron,"T69/t449/t738,t64/t348/t6",09.03.2010,M1,SA,02,74,2198,2,1,6,3495
4136,APM,Fiat (i),Capron,"T 69 S / T 339 / T 720,t",09.03.2010,M1,SA,02,96,2287,2,1,6,3850
4136,APN,Fiat (i),Capron,"T69/t449/t738,t64/t348/t6",09.03.2010,M1,SA,02,116,2999,2,1,6,3850
4136,APO,Fiat (i),"ALFA,ALFA ROMEO",Alfa Giulietta,23.03.2010,M1,AF,01,173,1742,2,1,5,1825
4136,APX,Fiat (i),FIAT,Fiat Scudo,15.06.2010,M1,AF,02,120,1997,2,1,9,2946
4136,APY,Fiat (i),FIAT,500 Abarth,15.06.2010,M1,AB,01,103,1368,2,1,4,1440
4136,APZ,Fiat (i),FIAT,Punto Abarth,22.06.2010,M1,AF,01,120,1368,2,1,5,1665
4136,AQA,Fiat (i),FIAT,Fiat Bravo,20.07.2010,M1,AF,01,103,1368,2,1,5,1785
4136,AQB,Fiat (i),FIAT,"Fiat Doblo',fiat Doblo,do",21.07.2010,M1,AF,07,88,1368,2,1,7,2315
4136,AQC,Fiat (i),ALFA,Alfa Romeo 159,23.07.2010,M1,AA,01,118,1859,2,1,5,1985
4136,AQD,Fiat (i),FIAT,Fiat 500,30.07.2010,M1,AB,01,63,875,2,1,4,1395
4136,AQE,Fiat (i),FIAT,Fiat Panda 4x4,04.08.2010,M1,AF,02,55,1248,2,2,5,1535
4136,AQF,Fiat (i),BUERSTNER GMBH,Bui...,10.08.2010,M1,SA,02,107,2999,3,1,6,5000
4136,AQG,Fiat (i),BÜRSTNER GMBH,Bui...,10.08.2010,M1,SA,02,115,2999,3,1,6,5000
4136,AQH,Fiat (i),Bürstner GmbH,But/bit/bnt...,10.08.2010,M1,SA,02,107,2999,2,1,6,4250
4136,AQI,Fiat (i),Bürstner GmbH,But/bit/bnt...,10.08.2010,M1,SA,02,115,2999,2,1,6,4250
4136,AQJ,Fiat (i),BÜRSTNER GMBH,But615;697;725;727;728,10.08.2010,M1,SA,02,107,2999,2,1,4,4500
4136,AQK,Fiat (i),BÜRSTNER GMBH,But615;697;725;727;728,10.08.2010,M1,SA,02,115,2999,2,1,4,4500
4136,AQL,Fiat (i),FIAT,Fiat Panda,26.08.2010,M1,AF,07,57,1368,2,1,4,1455
4136,AQM,Fiat (i),LANCIA,Lancia Delta,15.09.2010,M1,AF,01,103,1368,2,1,5,1890
4136,AQV,Fiat (i),LANCIA,Lancia Ypsilon,13.10.2010,M1,AB,01,51,1242,2,1,5,1460
4136,AQW,Fiat (i),FIAT,"Qubo,fiat Fiorino",14.10.2010,M1,AF,02,70,1248,2,1,5,1710
4136,AQX,Fiat (i),FIAT,"500 Abarth,fiat 500",20.10.2010,M1,AB,01,132,1368,2,1,4,1460
4136,ARC,Fiat (i),FIAT,Fiat Punto,21.10.2010,M1,AF,01,51,1242,2,1,5,1590
4136,ARD,Fiat (i),FIAT,"Fiat Doblo',fiat Doblo,do",28.10.2010,M1,AF,02,66,1598,2,1,7,2400
4136,ARF,Fiat (i),ALFA ROMEO,Alfa Giulietta,24.11.2010,M1,AF,02,100,1956,2,1,5,1825
4136,ARG,Fiat (i),ALFA ROMEO,Alfa Giulietta,24.11.2010,M1,AF,02,103,1956,2,1,5,1825
4136,ARH,Fiat (i),Hobby,"Dl 550 Gesc,dl 500 Gesc,d",29.11.2010,M1,SA,02,74,2198,2,1,4,3500
4136,ARI,Fiat (i),ALFA ROMEO,Alfa Giulietta,06.12.2010,M1,AF,01,85,1368,2,1,5,1785
4136,ARJ,Fiat (i),ALFA ROMEO,Alfa Giulietta,06.12.2010,M1,AF,01,120,1368,2,1,5,1810
4136,ARK,Fiat (i),ALFA ROMEO,Alfa Giulietta,06.12.2010,M1,AF,02,120,1956,2,1,5,1840
4136,ARL,Fiat (i),LANCIA,Lancia Musa,30.12.2010,M1,AF,06,57,1368,2,1,5,1675
4136,ARN,Fiat (i),FIAT,Fiat Panda,05.01.2011,M1,AF,06,51,1242,2,1,4,1305
4136,ARO,Fiat (i),LANCIA,Lancia Ypsilon,14.01.2011,M1,AB,06,57,1368,2,1,5,1490
4136,ARQ,Fiat (i),Fiat-Fleurette,F83lm,04.02.2011,M1,SA,02,96,2287,3,1,4,5000
4136,ARR,Fiat (i),Fiat-Fleurette,F83lm,04.02.2011,M1,SA,02,116,2999,3,1,4,5000
4136,ARS,Fiat (i),FIAT,Fiat Ducato,09.02.2011,M2,CW,09,100,2999,2,1,16,4230
4136,ART,Fiat (i),FIAT,Fiat Ducato,09.02.2011,M2,CW,02,115,2999,2,1,17,4250
4136,ARU,Fiat (i),FIAT,Fiat 500,15.02.2011,M1,AB,06,51,1242,2,1,4,1305
4136,ARV,Fiat (i),Fiat-Fleurette,"F65ld,f70lb,f70ld,f70lm,.",04.03.2011,M1,SA,02,96,2287,2,1,5,4250
4136,ARW,Fiat (i),Fiat-Fleurette,"F70ld, F72lm",04.03.2011,M1,SA,02,116,2999,2,1,4,4005
4136,ARX,Fiat (i),ALFA ROMEO,Alfa Mito,16.03.2011,M1,AF,02,62,1248,2,1,5,1710
4136,ARY,Fiat (i),ALFA ROMEO,Alfa Mito,16.03.2011,M1,AF,01,57,1368,2,1,5,1640
4136,ARZ,Fiat (i),BÜRSTNER,Bua535;-640;-650;bna 650;,04.04.2011,M1,SA,02,130,2999,3,1,6,5000
4136,ASA,Fiat (i),Hymer,"B...sl,b...;t...,t...cl",21.04.2011,M1,SA,02,130,2999,3,1,6,5000
4136,ASB,Fiat (i),LANCIA,Ypsilon,17.05.2011,M1,AF,02,70,1248,2,1,5,1585
4136,ASC,Fiat (i),LANCIA,Ypsilon,17.05.2011,M1,AF,01,51,1242,2,1,5,1500
4136,ASD,Fiat (i),LANCIA,Ypsilon,17.05.2011,M1,AF,01,63,875,2,1,5,1515
4136,ASE,Fiat (i),ALFA ROMEO,Alfa Giulietta,17.05.2011,M1,AF,01,77,1368,2,1,5,1785
4136,ASF,Fiat (i),LANCIA,Lancia Delta,17.05.2011,M1,AF,02,77,1598,2,1,5,1980
4136,ASG,Fiat (i),FIAT,Fiat Ducato,23.05.2011,M1,AF,02,96,2287,2,1,9,3500
4136,ASH,Fiat (i),FIAT,Fiat Ducato,23.05.2011,M1,AF,02,130,2999,2,1,9,3500
4136,ASI,Fiat (i),FIAT,Fiat Ducato,27.05.2011,M1,AF,02,109,2287,2,1,9,3500
4136,ASJ,Fiat (i),FIAT,Fiat Ducato,27.05.2011,M1,AF,02,85,1956,2,1,9,3500
4136,ASK,Fiat (i),"Adria,Sun Living","Sport,coral,matrix,lido",01.06.2011,M1,SA,02,85,1956,2,1,7,3500
4136,ASL,Fiat (i),"Adria,Sun Living","Sport,coral,matrix, Lido",01.06.2011,M1,SA,02,96,2287,2,1,7,4250
4136,ASM,Fiat (i),"Adria,Sun Living","Sport,coral,matrix,lido",01.06.2011,M1,SA,02,109,2287,2,1,7,4250
4136,ASN,Fiat (i),"Adria,Sun Living","Sport,coral,matrix",01.06.2011,M1,SA,02,130,2999,2,1,7,4550
4136,ASO,Fiat (i),"Adria,Sun Living,Elios",Twin;sport;compact;...,01.06.2011,M1,SA,02,85,1956,2,1,4,3500
4136,ASP,Fiat (i),"Adria,Sun Living,Elios",Twin;sport;compact;...,01.06.2011,M1,SA,02,96,2287,2,1,4,3500
4136,ASQ,Fiat (i),"Adria,Sun Living,Elios",Twin;sport;compact;...,01.06.2011,M1,SA,02,109,2287,2,1,4,3500
4136,ASR,Fiat (i),"Adria,Sun Living,Elios",Twin;sport;compact;...,01.06.2011,M1,SA,02,130,2999,2,1,4,3500
4136,ASS,Fiat (i),LANCIA,Ypsilon,01.06.2011,M1,AF,06,51,1242,2,1,5,1550
4136,AST,Fiat (i),Eura Mobil,"Terrestra, Profila",01.06.2011,M1,SA,02,109,2287,2,1,6,4500
4136,ASU,Fiat (i),ALFA ROMEO,Alfa Mito,06.06.2011,M1,AF,01,51,1368,2,1,5,1640
4136,ASV,Fiat (i),Bürstner GmbH,But/bit/bnt...,16.06.2011,M1,SA,02,130,2999,3,1,6,5000
4136,ASX,Fiat (i),,Adria,24.06.2011,M1,SA,02,130,2999,2,1,4,4250
4136,ASY,Fiat (i),,Adria,24.06.2011,M1,SA,02,96,2287,2,1,4,4250
4136,ASZ,Fiat (i),,,24.06.2011,M1,SA,02,109,2287,2,1,4,4250
4136,ATA,Fiat (i),Eura Mobil,"Terrestra, Profila",27.06.2011,M1,SA,02,130,2999,2,1,6,4500
4136,ATB,Fiat (i),Eura Mobil,"Terrestra, Profila",27.06.2011,M1,SA,02,85,1956,2,1,4,3850
4136,ATC,Fiat (i),FIAT,Fiat Scudo,28.06.2011,M1,AF,02,94,1997,2,1,8,2950
4136,ATD,Fiat (i),Bürstner GmbH,"Bui595,-620,-640,-676",01.07.2011,M1,SA,02,85,1956,2,1,4,3850
4136,ATE,Fiat (i),Bürstner GmbH,"Bui595,-620,-640,-676",01.07.2011,M1,SA,02,109,2287,2,1,4,4250
4136,ATF,Fiat (i),Bürstner GmbH,"Bui595,-620,-640,-676",01.07.2011,M1,SA,02,130,2999,2,1,4,4250
4136,ATR,Fiat (i),"Dethleffs,Poessl,Pössl","Trend I 7057,trend A 6977",19.07.2011,M1,SA,02,85,1956,2,1,7,3850
4136,ATS,Fiat (i),"Dethleffs,Poessl,Pössl","Trend I 7057,trend A 6977",19.07.2011,M1,SA,02,109,2287,2,1,7,4800
4136,ATT,Fiat (i),"Dethleffs,Poessl,Pössl","Trend I 7057,trend A 6977",19.07.2011,M1,SA,02,130,2999,2,1,7,4800
4136,ATU,Fiat (i),Eura Mobil,Integra Style Is 660 Hb,22.07.2011,M1,SA,02,109,2287,2,1,4,4500
4136,ATV,Fiat (i),Eura Mobil,Integra Style Is 660 Hb,22.07.2011,M1,SA,02,130,2999,2,1,4,4500
4136,ATW,Fiat (i),Hymer,"Hc322,ec323",22.07.2011,M1,SA,02,85,1956,2,1,6,3850
4136,ATX,Fiat (i),Hymer,"B...sl,b...;t...,t...cl",22.07.2011,M1,SA,02,109,2287,3,1,6,5000
4136,ATY,Fiat (i),Knaus,R16;r21;r22,26.07.2011,M1,SA,02,85,1956,2,1,5,3850
4136,ATZ,Fiat (i),Knaus,R16;r21;r22,26.07.2011,M1,SA,02,96,2287,2,1,5,4250
4136,AUA,Fiat (i),Knaus,R16;r21;r22,26.07.2011,M1,SA,02,109,2287,2,1,5,4250
4136,AUB,Fiat (i),Knaus,R16;r21;r22,26.07.2011,M1,SA,02,130,2999,2,1,5,4400
4136,AUC,Fiat (i),Knaus/Weinsberg/.........,R07;r47;r62;r64;r81;r82,26.07.2011,M1,SA,02,85,1956,2,1,6,3500
4136,AUD,Fiat (i),Knaus/Weinsberg/.........,R07;r47;r62;r64;r81;r82,26.07.2011,M1,SA,02,96,2287,2,1,6,3500
4136,AUE,Fiat (i),Knaus/Weinsberg/.........,R07;r47;r62;r64;r81;r82,26.07.2011,M1,SA,02,109,2287,2,1,6,3500
4136,AUF,Fiat (i),Knaus/Weinsberg/.........,R07;r47;r62;r64;r81;r82,26.07.2011,M1,SA,02,130,2999,2,1,6,3500
4136,AUG,Fiat (i),Knaus,R17,05.08.2011,M1,SA,02,85,1956,2,1,6,3850
4136,AUH,Fiat (i),Knaus,R17,05.08.2011,M1,SA,02,96,2287,2,1,6,4250
4136,AUI,Fiat (i),Knaus,R17,05.08.2011,M1,SA,02,109,2287,2,1,6,4250
4136,AUJ,Fiat (i),Knaus,R17,05.08.2011,M1,SA,02,130,2999,2,1,6,4400
4136,AUK,Fiat (i),Fiat-Fleurette,"F65ld,f70lb,f70ld,f70lm,.",05.08.2011,M1,SA,02,109,2287,2,1,5,4250
4136,AUL,Fiat (i),Fiat-Fleurette,"F65ld,f70lb,f70ld,f70lm,.",05.08.2011,M1,SA,02,130,2999,2,1,5,4250
4136,AUR,Fiat (i),Fiat/Niesmann+Bischoff,"Arto 88le,arto 88ek,arto",24.08.2011,M1,SA,02,96,2287,3,1,5,5500
4136,AUS,Fiat (i),Fiat/Niesmann+Bischoff,"Arto 88le,arto 88ek,arto",24.08.2011,M1,SA,02,109,2287,3,1,5,5500
4136,AUT,Fiat (i),Fiat/Niesmann+Bischoff,"Arto 88le,arto 88ek,arto",24.08.2011,M1,SA,02,130,2999,3,1,5,5500
4136,AUY,Fiat (i),Fiat/Niesmann+Bischoff,"Arto 79f,arto 66l,arto 72",02.09.2011,M1,SA,02,96,2287,2,1,5,4800
4136,AUZ,Fiat (i),Fiat/Niesmann+Bischoff,"Arto 79f,arto 66l,arto 72",02.09.2011,M1,SA,02,109,2287,2,1,5,4800
4136,AVA,Fiat (i),Fiat/Niesmann+Bischoff,"Arto 79f,arto 66l,arto 72",02.09.2011,M1,SA,02,130,2999,2,1,5,4800
4136,AVB,Fiat (i),Fiat / Carthago,C-tourert/i;-sport;malibu,05.09.2011,M1,SA,02,96,2287,2,1,5,4250
4136,AVC,Fiat (i),Fiat / Carthago,C-tourert/i;-sport;malibu,05.09.2011,M1,SA,02,109,2287,2,1,5,4250
4136,AVD,Fiat (i),,Tourer C1 I138;-i142;...,05.09.2011,M1,SA,02,116,2999,2,1,5,4250
4136,AVE,Fiat (i),Fiat / Carthago,C-tourert/i;-sport;malibu,05.09.2011,M1,SA,02,130,2999,2,1,5,4400
4136,AVF,Fiat (i),Bürstner GmbH,Bi...,06.09.2011,M1,SA,02,85,1956,2,1,5,3850
4136,AVG,Fiat (i),Bürstner GmbH,Bi...,06.09.2011,M1,SA,02,109,2287,3,1,6,5000
4136,AVH,Fiat (i),Bürstner GmbH,Bi...,06.09.2011,M1,SA,02,130,2999,3,1,6,5000
4136,AVI,Fiat (i),BÜRSTNER GMBH,But615;697;725;727;728,06.09.2011,M1,SA,02,85,1956,2,1,4,3850
4136,AVJ,Fiat (i),BÜRSTNER GMBH,But615;697;725;727;728,06.09.2011,M1,SA,02,109,2287,3,1,4,5000
4136,AVK,Fiat (i),BÜRSTNER GMBH,But615;697;725;727;728,06.09.2011,M1,SA,02,130,2999,3,1,4,5000
4136,AVL,Fiat (i),"Knaus,Weinsberg",R11;r58;r59;r57,06.09.2011,M1,SA,02,85,1956,2,1,6,3850
4136,AVM,Fiat (i),"Knaus,Weinsberg",R11;r58;r59;r57,06.09.2011,M1,SA,02,96,2287,2,1,6,4250
4136,AVN,Fiat (i),"Knaus,Weinsberg",R11;r58;r59;r57,06.09.2011,M1,SA,02,109,2287,2,1,6,4250
4136,AVO,Fiat (i),"Knaus,Weinsberg",R11;r58;r59;r57,06.09.2011,M1,SA,02,130,2999,2,1,6,4400
4136,AVP,Fiat (i),Bürstner GmbH,But/bit/bnt...,08.09.2011,M1,SA,02,85,1956,2,1,6,3850
4136,AVQ,Fiat (i),Bürstner GmbH,But/bit/bnt...,08.09.2011,M1,SA,02,109,2287,3,1,6,5000
4136,AVR,Fiat (i),Carthago,Chic E-line..;chic C-line,15.09.2011,M1,SA,02,109,2287,2,1,5,4800
4136,AVS,Fiat (i),Carthago,Chic E-line..;chic C-line,15.09.2011,M1,SA,02,130,2999,2,1,5,4800
